,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,组织组,总金额(元),销售组织单位,运算加权总金额(元),客户类型,客户级别,一级行业,二级行业,三级行业,浪潮所属行业部,行业部二级部门,城市,预计招标类型,项目公司1属性,项目级别,获得途径,是否指名客户,客户预算来源,客户预算,商机产生背景,采购特点,技术方案是否已有,是否存在竞争对手,评标环节可控制,合作渠道招标方关系好,用户或采购方表态支持,标书指标倾向浪潮,总体规划方案已有,项目招标方案已有,是否老客户,负责员工职位,是否中标
12003,12003,12003,12003,12003,12003,12003,12003,115,27500.0,0,27500.0,0,0,0,15,20,0,1,3,0,3,2,0,0,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12004,12004,12004,12004,12004,12004,12004,12004,54,300000.0,13,90000.0,0,4,0,43,88,6,7,5,0,3,1,0,0,0,0.0,3,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12005,12005,12005,12005,12005,12005,12005,12005,112,110000.0,2,110000.0,0,1,0,3,16,3,2,2,0,3,0,4,0,0,0.0,0,1,0,2,0.0,0.0,0.0,0.0,0,0,1,1,1
12006,12006,12006,12006,12006,12006,12006,12006,68,731740.0,30,365870.0,0,2,0,3,3,3,2,1,1,3,1,0,1,0,0.0,3,1,0,2,1.0,0.0,0.0,0.0,2,4,1,1,0
12007,12007,12007,12007,12007,12007,12007,12007,135,0.0,6,0.0,0,2,0,17,24,6,13,1,0,2,3,0,1,0,0.0,6,1,0,2,0.0,1.0,1.0,0.0,0,0,0,1,1
12008,12008,12008,12008,12008,12008,12008,12008,69,327000.0,21,327000.0,2,6,2,18,30,4,1,1,2,5,1,4,0,1,0.0,0,1,4,2,0.0,0.0,1.0,1.0,3,0,0,1,1
12009,12009,12009,12009,12009,12009,12009,12009,21,1548000.0,7,154800.0,0,2,0,39,75,3,3,1,14,1,5,0,1,0,1200000.0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12010,12010,12010,12010,12010,12010,12010,12010,69,58500.0,21,58500.0,2,6,2,18,30,4,1,1,5,5,2,4,0,1,0.0,0,1,1,2,1.0,0.0,1.0,0.0,2,2,0,1,1
12011,12011,12011,12011,12011,12011,12011,12011,135,480000.0,6,48000.0,0,2,0,9,26,6,6,1,17,3,1,8,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12012,12012,12012,12012,12012,12012,12012,12012,112,42000.0,2,42000.0,0,1,0,11,108,0,0,2,2,3,2,0,0,0,0.0,6,1,0,2,1.0,1.0,1.0,1.0,0,3,0,1,1
12013,12013,12013,12013,12013,12013,12013,12013,81,70500.0,13,70500.0,0,5,0,3,33,3,2,7,0,3,2,4,0,0,0.0,11,1,0,2,0.0,0.0,0.0,0.0,0,0,1,1,1
12014,12014,12014,12014,12014,12014,12014,12014,113,216000.0,11,216000.0,0,1,0,25,111,3,12,11,2,4,0,0,0,0,0.0,6,1,0,2,0.0,0.0,0.0,0.0,0,0,1,1,1
12015,12015,12015,12015,12015,12015,12015,12015,113,12000.0,11,6000.0,0,1,1,12,132,7,1,11,10,3,2,0,1,0,0.0,6,1,0,2,0.0,0.0,0.0,0.0,0,0,1,1,0
12016,12016,12016,12016,12016,12016,12016,12016,56,3000000.0,11,300000.0,0,1,1,12,146,7,1,1,17,3,4,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12017,12017,12017,12017,12017,12017,12017,12017,113,112000.0,11,112000.0,0,0,0,58,125,3,3,11,2,3,0,0,0,0,0.0,6,1,0,2,0.0,0.0,0.0,0.0,0,0,1,1,1
12018,12018,12018,12018,12018,12018,12018,12018,54,281000.0,13,281000.0,0,4,0,19,35,3,3,5,0,3,0,0,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12019,12019,12019,12019,12019,12019,12019,12019,54,180000.0,13,180000.0,0,4,0,19,35,3,3,5,6,3,0,0,0,0,0.0,0,3,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12020,12020,12020,12020,12020,12020,12020,12020,112,40500.0,2,40500.0,0,1,0,11,108,0,0,2,2,3,2,0,0,0,0.0,6,1,0,2,1.0,1.0,1.0,1.0,0,0,0,1,1
12021,12021,12021,12021,12021,12021,12021,12021,150,479000.0,43,383200.0,0,1,2,6,32,5,8,1,17,3,1,4,1,1,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,12,1
12022,12022,12022,12022,12022,12022,12022,12022,105,333000.0,20,266400.0,0,5,0,11,12,0,0,13,3,3,1,0,0,1,0.0,6,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
12023,12023,12023,12023,12023,12023,12023,12023,124,50000.0,22,40000.0,0,1,2,4,112,4,1,1,0,3,2,0,0,1,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
12024,12024,12024,12024,12024,12024,12024,12024,45,27000.0,9,21600.0,1,1,1,1,1,1,1,21,1,3,2,9,1,1,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
12025,12025,12025,12025,12025,12025,12025,12025,113,433220.0,11,433220.0,0,1,0,29,50,0,11,11,11,3,1,0,1,5,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12026,12026,12026,12026,12026,12026,12026,12026,81,12500.0,13,12500.0,0,1,2,2,93,4,1,1,10,3,2,0,0,1,0.0,5,1,1,2,0.0,1.0,0.0,1.0,0,0,1,1,1
12027,12027,12027,12027,12027,12027,12027,12027,113,62000.0,11,62000.0,0,0,0,29,71,0,11,11,6,3,2,0,0,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12028,12028,12028,12028,12028,12028,12028,12028,134,325000.0,14,325000.0,0,1,0,22,41,0,0,12,3,3,1,0,1,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12029,12029,12029,12029,12029,12029,12029,12029,133,80244.0,17,80244.0,0,1,0,3,3,3,2,14,10,3,2,0,0,0,0.0,7,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,1
12030,12030,12030,12030,12030,12030,12030,12030,134,20300.0,14,10150.0,0,1,0,9,26,6,6,12,3,3,2,0,0,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,0,1,0
12031,12031,12031,12031,12031,12031,12031,12031,134,193000.0,14,96500.0,0,1,0,9,26,6,6,12,3,3,0,0,0,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,0,1,0
12032,12032,12032,12032,12032,12032,12032,12032,119,3000000.0,3,300000.0,0,2,2,18,31,2,1,1,17,3,4,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12033,12033,12033,12033,12033,12033,12033,12033,119,1100000.0,3,110000.0,0,1,2,18,31,2,1,1,17,3,5,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12034,12034,12034,12034,12034,12034,12034,12034,49,2000000.0,3,200000.0,0,1,2,20,37,4,1,8,17,3,5,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12035,12035,12035,12035,12035,12035,12035,12035,119,5000000.0,3,500000.0,0,1,2,20,69,4,1,1,17,3,4,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12036,12036,12036,12036,12036,12036,12036,12036,119,1500000.0,3,150000.0,0,1,2,20,37,4,1,11,17,3,5,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12037,12037,12037,12037,12037,12037,12037,12037,119,320000.0,3,320000.0,0,1,2,18,156,10,1,1,3,3,1,0,1,2,0.0,2,1,4,2,0.0,1.0,0.0,0.0,2,2,1,1,1
12038,12038,12038,12038,12038,12038,12038,12038,98,34200.0,13,34200.0,0,1,2,2,22,4,1,5,10,3,2,0,0,1,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12039,12039,12039,12039,12039,12039,12039,12039,45,107001.0,9,107001.0,1,1,2,18,30,4,1,1,15,3,0,6,0,1,0.0,5,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12040,12040,12040,12040,12040,12040,12040,12040,49,168000.0,3,168000.0,0,1,2,24,52,2,16,1,10,3,0,4,1,1,0.0,12,1,3,2,0.0,1.0,1.0,0.0,4,3,1,1,1
12041,12041,12041,12041,12041,12041,12041,12041,139,875845.0,20,437922.5,0,2,0,11,12,0,0,1,3,3,5,0,1,1,0.0,3,1,0,2,1.0,1.0,1.0,1.0,3,0,1,1,0
12042,12042,12042,12042,12042,12042,12042,12042,115,160001.0,0,160001.0,0,0,0,43,88,6,7,6,0,3,0,0,0,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12043,12043,12043,12043,12043,12043,12043,12043,45,1065000.0,9,852000.0,1,1,2,18,30,4,1,1,15,3,5,6,0,1,0.0,8,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
12044,12044,12044,12044,12044,12044,12044,12044,119,60000.0,3,60000.0,0,1,1,12,27,7,1,1,10,3,2,0,1,1,0.0,12,1,3,2,0.0,1.0,1.0,0.0,3,3,1,1,1
12045,12045,12045,12045,12045,12045,12045,12045,112,12000.0,2,12000.0,2,1,2,18,30,4,1,2,0,3,2,0,0,0,0.0,12,1,0,2,1.0,1.0,1.0,1.0,0,0,0,3,1
12046,12046,12046,12046,12046,12046,12046,12046,56,0.0,11,0.0,0,5,0,25,115,3,12,30,4,14,3,0,0,0,100000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,1,1,0
12047,12047,12047,12047,12047,12047,12047,12047,124,124000.0,22,124000.0,0,1,2,4,112,4,1,1,1,3,0,0,0,1,0.0,5,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12048,12048,12048,12048,12048,12048,12048,12048,51,140000.0,2,42000.0,0,0,2,7,68,5,5,2,0,3,0,0,0,5,0.0,0,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
12049,12049,12049,12049,12049,12049,12049,12049,45,1219600.0,9,1219600.0,1,1,2,18,30,4,1,1,15,3,5,6,0,1,0.0,8,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12050,12050,12050,12050,12050,12050,12050,12050,51,1560000.0,2,156000.0,0,1,0,14,49,0,10,2,17,3,5,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
12051,12051,12051,12051,12051,12051,12051,12051,110,220000.0,21,220000.0,0,1,0,53,104,6,1,3,17,3,0,4,0,5,0.0,6,1,0,2,0.0,0.0,0.0,1.0,2,0,1,1,1
12052,12052,12052,12052,12052,12052,12052,12052,112,700000.0,2,700000.0,0,1,2,2,2,2,1,2,6,3,1,0,0,1,0.0,7,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12053,12053,12053,12053,12053,12053,12053,12053,61,0.0,0,0.0,0,1,2,18,31,2,1,1,17,3,3,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
12054,12054,12054,12054,12054,12054,12054,12054,115,3000000.0,0,300000.0,0,1,0,14,18,0,10,3,17,3,4,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
12055,12055,12055,12055,12055,12055,12055,12055,98,210000.0,13,210000.0,0,1,0,40,79,3,9,0,0,3,0,16,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12056,12056,12056,12056,12056,12056,12056,12056,127,114000.0,18,114000.0,0,2,0,49,98,0,18,1,0,3,0,0,1,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12057,12057,12057,12057,12057,12057,12057,12057,54,500000.0,13,50000.0,0,1,0,43,88,6,7,9,17,3,1,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12058,12058,12058,12058,12058,12058,12058,12058,54,400000.0,13,40000.0,0,1,0,43,88,6,7,9,17,3,1,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12059,12059,12059,12059,12059,12059,12059,12059,98,204000.0,13,102000.0,0,1,0,14,18,0,10,9,0,3,0,0,1,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
12060,12060,12060,12060,12060,12060,12060,12060,98,124000.0,13,124000.0,0,1,0,22,41,0,0,9,10,3,0,0,0,5,0.0,7,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,1
12061,12061,12061,12061,12061,12061,12061,12061,98,41000.0,13,41000.0,0,1,0,32,57,3,3,9,2,3,2,0,1,0,0.0,0,1,0,2,0.0,1.0,0.0,0.0,0,0,1,1,1
12062,12062,12062,12062,12062,12062,12062,12062,112,170000.0,2,170000.0,0,1,2,2,2,2,1,2,6,3,0,0,0,1,0.0,7,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12063,12063,12063,12063,12063,12063,12063,12063,121,1000000.0,26,500000.0,0,1,2,2,22,2,1,1,16,3,5,0,0,1,0.0,6,1,0,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
12064,12064,12064,12064,12064,12064,12064,12064,122,0.0,24,0.0,0,1,2,6,134,5,4,21,3,3,3,0,1,8,0.0,6,0,3,2,0.0,0.0,0.0,0.0,3,3,1,1,1
12065,12065,12065,12065,12065,12065,12065,12065,112,41000.0,2,41000.0,0,1,2,18,30,4,1,2,1,3,2,0,0,1,0.0,5,1,1,2,1.0,1.0,1.0,1.0,4,4,1,1,1
12066,12066,12066,12066,12066,12066,12066,12066,112,0.0,2,0.0,0,1,2,18,30,4,1,2,1,3,3,0,0,1,0.0,5,1,1,2,1.0,1.0,1.0,1.0,4,4,1,1,0
12067,12067,12067,12067,12067,12067,12067,12067,115,9000.0,0,9000.0,0,0,0,34,81,0,1,6,1,3,2,0,0,0,0.0,10,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,1
12068,12068,12068,12068,12068,12068,12068,12068,54,89100.0,13,89100.0,0,1,0,10,11,6,7,5,0,3,2,17,1,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12069,12069,12069,12069,12069,12069,12069,12069,68,20000.0,30,2000.0,0,1,2,2,25,2,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12070,12070,12070,12070,12070,12070,12070,12070,116,103000.0,30,103000.0,0,1,0,3,28,3,2,1,6,3,0,0,0,0,0.0,2,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,1
12071,12071,12071,12071,12071,12071,12071,12071,49,0.0,3,0.0,2,1,2,18,30,4,1,1,17,3,3,4,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
12072,12072,12072,12072,12072,12072,12072,12072,121,409000.0,26,409000.0,0,1,0,19,35,3,3,13,6,3,1,0,1,0,0.0,0,1,0,2,0.0,1.0,1.0,1.0,0,0,1,1,1
12073,12073,12073,12073,12073,12073,12073,12073,135,68500.0,6,68500.0,0,1,0,56,122,9,1,1,0,3,2,0,1,1,0.0,6,0,0,2,0.0,1.0,1.0,1.0,0,0,1,1,1
12074,12074,12074,12074,12074,12074,12074,12074,115,20000.0,0,20000.0,0,1,2,18,31,2,1,6,1,3,2,16,1,2,0.0,6,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12075,12075,12075,12075,12075,12075,12075,12075,112,240000.0,2,120000.0,0,2,0,11,12,0,0,2,6,3,0,0,1,0,0.0,6,1,0,2,0.0,0.0,0.0,0.0,0,0,1,1,0
12076,12076,12076,12076,12076,12076,12076,12076,119,27200.0,3,13600.0,0,1,2,18,30,4,1,1,1,3,2,9,0,1,0.0,3,1,0,2,1.0,0.0,1.0,1.0,2,2,0,1,0
12077,12077,12077,12077,12077,12077,12077,12077,119,0.0,3,0.0,0,1,1,1,101,1,1,1,17,3,3,3,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12078,12078,12078,12078,12078,12078,12078,12078,119,12800.0,3,12800.0,0,1,1,1,101,1,1,1,1,3,2,9,1,1,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12079,12079,12079,12079,12079,12079,12079,12079,124,240000.0,22,72000.0,0,1,0,49,98,0,18,0,0,3,0,0,0,0,0.0,0,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12080,12080,12080,12080,12080,12080,12080,12080,67,35000.0,22,10500.0,0,1,2,18,31,4,1,0,3,3,2,0,0,1,0.0,8,1,0,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
12081,12081,12081,12081,12081,12081,12081,12081,116,1077200.0,30,1077200.0,0,1,0,19,35,3,3,1,17,3,5,0,1,0,0.0,3,1,0,2,1.0,1.0,1.0,0.0,0,0,1,1,1
12082,12082,12082,12082,12082,12082,12082,12082,116,3000000.0,30,300000.0,0,2,0,38,96,3,2,1,17,3,4,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12083,12083,12083,12083,12083,12083,12083,12083,130,280000.0,19,280000.0,0,1,0,22,41,0,0,10,15,3,0,0,1,0,0.0,6,3,0,2,1.0,0.0,1.0,1.0,0,0,1,1,1
12084,12084,12084,12084,12084,12084,12084,12084,122,2346300.0,24,2346300.0,0,1,2,6,15,5,8,1,13,3,5,0,0,1,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12085,12085,12085,12085,12085,12085,12085,12085,112,10000.0,2,1000.0,0,1,0,27,97,3,9,2,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
12086,12086,12086,12086,12086,12086,12086,12086,45,36000.0,9,28800.0,0,4,0,34,81,0,0,1,3,11,2,4,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,0,1,0
12087,12087,12087,12087,12087,12087,12087,12087,104,200000.0,48,20000.0,0,1,2,7,34,5,5,2,17,3,0,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
12088,12088,12088,12088,12088,12088,12088,12088,150,240000.0,43,120000.0,0,2,2,6,32,5,8,40,17,3,0,4,1,1,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,12,0
12089,12089,12089,12089,12089,12089,12089,12089,61,266002.0,0,266002.0,0,4,0,19,35,3,3,6,0,3,0,0,0,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12090,12090,12090,12090,12090,12090,12090,12090,115,416000.0,0,208000.0,0,1,2,2,42,2,1,3,0,3,1,0,1,1,0.0,0,1,0,2,0.0,1.0,1.0,0.0,0,0,0,1,0
12091,12091,12091,12091,12091,12091,12091,12091,61,206001.0,0,206001.0,0,4,0,19,35,3,3,6,0,3,0,0,0,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12092,12092,12092,12092,12092,12092,12092,12092,98,47000.0,13,47000.0,0,0,0,3,16,3,2,5,2,3,2,4,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12093,12093,12093,12093,12093,12093,12093,12093,112,126000.0,2,126000.0,0,1,2,7,13,5,5,2,7,3,0,0,1,2,0.0,3,3,1,2,0.0,0.0,0.0,0.0,4,4,1,1,1
12094,12094,12094,12094,12094,12094,12094,12094,98,1210800.0,13,1210800.0,0,1,0,9,10,6,6,9,0,3,5,0,1,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,4,1,1,1
12095,12095,12095,12095,12095,12095,12095,12095,98,330000.0,13,264000.0,0,1,0,9,10,6,6,9,0,3,1,0,1,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
12096,12096,12096,12096,12096,12096,12096,12096,61,60000.0,0,6000.0,0,0,0,35,64,6,17,6,17,3,2,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
12097,12097,12097,12097,12097,12097,12097,12097,51,197000.0,2,157600.0,1,2,0,3,3,3,2,2,7,3,0,4,1,0,0.0,0,1,0,2,0.0,1.0,0.0,0.0,0,0,1,1,1
12098,12098,12098,12098,12098,12098,12098,12098,122,816000.0,24,816000.0,0,1,2,6,15,5,8,1,17,3,5,0,0,1,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12099,12099,12099,12099,12099,12099,12099,12099,121,4000000.0,26,2000000.0,0,1,2,2,22,2,1,1,16,3,4,0,0,1,0.0,6,1,0,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
12100,12100,12100,12100,12100,12100,12100,12100,47,412800.0,6,412800.0,0,2,0,9,114,6,13,1,8,3,1,4,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12101,12101,12101,12101,12101,12101,12101,12101,113,100000.0,11,10000.0,0,2,0,3,3,3,2,11,17,3,0,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12102,12102,12102,12102,12102,12102,12102,12102,122,40000.0,24,40000.0,0,0,2,6,15,5,8,17,10,3,2,0,0,7,0.0,7,0,3,2,0.0,0.0,0.0,0.0,3,3,1,1,1
12103,12103,12103,12103,12103,12103,12103,12103,110,464000.0,21,464000.0,0,1,0,3,28,3,2,3,0,3,1,0,1,7,0.0,8,1,4,2,0.0,0.0,0.0,0.0,2,2,1,1,1
12104,12104,12104,12104,12104,12104,12104,12104,112,150000.0,2,150000.0,0,1,2,2,2,2,1,2,6,3,0,0,0,1,0.0,7,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12105,12105,12105,12105,12105,12105,12105,12105,47,190606.0,6,190606.0,1,2,0,19,35,3,3,1,11,3,0,4,0,0,0.0,5,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12106,12106,12106,12106,12106,12106,12106,12106,135,296000.0,6,296000.0,0,2,0,9,26,6,6,1,0,11,0,4,1,0,0.0,6,0,0,2,0.0,1.0,1.0,1.0,0,0,1,1,1
12107,12107,12107,12107,12107,12107,12107,12107,135,0.0,6,0.0,0,2,0,9,10,6,6,1,0,3,3,0,1,0,0.0,7,1,2,2,0.0,1.0,1.0,1.0,1,1,1,1,1
12108,12108,12108,12108,12108,12108,12108,12108,135,3297000.0,6,3297000.0,0,2,0,9,26,6,6,1,0,3,4,9,1,0,0.0,1,0,0,2,0.0,1.0,1.0,1.0,0,0,1,1,1
12109,12109,12109,12109,12109,12109,12109,12109,49,340000.0,3,170000.0,0,2,0,62,25,9,1,1,10,3,1,4,0,0,0.0,0,1,3,2,0.0,1.0,1.0,0.0,3,3,1,1,0
12110,12110,12110,12110,12110,12110,12110,12110,81,0.0,13,0.0,0,1,2,2,93,4,1,1,17,3,3,4,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12111,12111,12111,12111,12111,12111,12111,12111,81,383740.0,13,383740.0,1,1,0,9,10,6,6,7,10,3,1,0,0,0,0.0,0,1,0,2,0.0,1.0,1.0,1.0,0,0,1,1,1
12112,12112,12112,12112,12112,12112,12112,12112,133,300000.0,17,90000.0,0,1,0,3,3,3,2,14,10,3,1,0,0,7,0.0,0,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12113,12113,12113,12113,12113,12113,12113,12113,29,10000.0,17,5000.0,0,1,0,37,70,0,18,14,10,11,2,0,1,0,50000.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,0
12114,12114,12114,12114,12114,12114,12114,12114,133,200000.0,17,100000.0,0,1,0,5,5,3,3,14,10,3,0,0,0,0,0.0,0,1,0,2,0.0,0.0,1.0,1.0,0,0,1,1,0
12115,12115,12115,12115,12115,12115,12115,12115,133,322238.0,17,161119.0,0,1,0,9,10,6,6,14,0,3,1,0,1,0,0.0,5,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,0
12116,12116,12116,12116,12116,12116,12116,12116,133,200000.0,17,200000.0,0,1,0,9,10,6,6,14,10,3,0,0,1,0,0.0,5,1,0,2,0.0,0.0,1.0,1.0,0,0,1,1,1
12117,12117,12117,12117,12117,12117,12117,12117,133,325000.0,17,325000.0,0,1,0,22,41,0,0,14,0,3,1,0,1,0,0.0,0,1,0,2,0.0,1.0,1.0,1.0,0,0,1,1,1
12118,12118,12118,12118,12118,12118,12118,12118,29,40000.0,17,12000.0,0,1,0,3,28,3,2,14,10,3,2,0,0,7,50000.0,0,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
12119,12119,12119,12119,12119,12119,12119,12119,98,16500.0,13,16500.0,0,1,0,9,10,6,6,0,2,3,2,0,1,8,0.0,5,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,1
12120,12120,12120,12120,12120,12120,12120,12120,113,21630.0,11,10815.0,0,1,0,11,12,0,0,11,1,3,2,0,0,0,0.0,3,4,1,2,1.0,1.0,1.0,1.0,4,2,1,3,0
12121,12121,12121,12121,12121,12121,12121,12121,121,325000.0,26,325000.0,0,1,0,17,24,6,13,13,10,3,1,0,0,1,0.0,0,1,0,2,0.0,1.0,0.0,0.0,0,0,1,1,1
12122,12122,12122,12122,12122,12122,12122,12122,121,160000.0,26,160000.0,0,1,0,17,24,6,13,13,10,3,0,0,0,1,0.0,0,1,0,2,0.0,1.0,0.0,0.0,0,0,1,1,1
12123,12123,12123,12123,12123,12123,12123,12123,57,30000000.0,14,15000000.0,0,5,0,3,3,3,2,12,3,3,4,0,0,8,0.0,2,0,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
12124,12124,12124,12124,12124,12124,12124,12124,54,281600.0,13,281600.0,0,4,0,9,10,6,6,5,0,3,0,0,0,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
12125,12125,12125,12125,12125,12125,12125,12125,114,135440.0,8,67720.0,0,2,0,17,24,6,13,17,3,3,0,0,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,3,0
12126,12126,12126,12126,12126,12126,12126,12126,114,300000.0,8,30000.0,0,1,0,26,46,3,9,17,17,3,1,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,3,0
12127,12127,12127,12127,12127,12127,12127,12127,114,100000.0,8,30000.0,0,1,0,3,16,3,2,17,2,3,0,0,0,0,0.0,0,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,3,0
12128,12128,12128,12128,12128,12128,12128,12128,128,75600.0,27,75600.0,0,1,0,9,10,6,6,15,10,5,2,0,1,1,0.0,0,1,0,2,0.0,1.0,1.0,0.0,0,0,1,1,1
12129,12129,12129,12129,12129,12129,12129,12129,114,8342650.0,8,6674120.0,0,1,0,9,10,6,6,17,4,2,4,0,1,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
12130,12130,12130,12130,12130,12130,12130,12130,51,6280000.0,2,1884000.0,0,4,0,50,99,0,19,30,0,3,5,0,0,0,0.0,12,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,3,0
12131,12131,12131,12131,12131,12131,12131,12131,112,100000.0,2,50000.0,0,0,0,39,75,3,3,2,0,3,0,0,0,0,0.0,12,1,0,2,1.0,1.0,1.0,1.0,0,0,1,3,0
